,ID_FIGHT,EVENT,URL,DATE,MES,COORDENADAS,LOCATION,W/L,WEIGHT CLASS,PESO,FIGHTER,ROUND,MINUTO,SEGUNDO,METHOD,FORMA,KD,SUB,T. CONTROL,I. SIG. STR,I. TOTAL STR.,I. TD,I. CABEZA,I. CUERPO,I. PIERNA,I. CLINCH,I. GROUND,C. SIG. STR,C. TOTAL STR.,C. TD,C. CABEZA,C. CUERPO,C. PIERNA,C. CLINCH,C. GROUND
0,0,UFC 280: Oliveira vs. Makhachev,http://ufcstats.com/event-details/885e7f70dcac0007,2022-10-22,October,"(24.4538352, 54.3774014)","Abu Dhabi, Abu Dhabi, United Arab Emirates",W,Lightweight,155,Islam Makhachev,2,3,16,SUB,Arm Triangle,1,1,0:42,39,46,1,23,15,1,8,5,19,25,0,7,12,0,7,2
1,0,UFC 280: Oliveira vs. Makhachev,http://ufcstats.com/event-details/885e7f70dcac0007,2022-10-22,October,"(24.4538352, 54.3774014)","Abu Dhabi, Abu Dhabi, United Arab Emirates",L,Lightweight,155,Charles Oliveira,2,3,16,SUB,Arm Triangle,0,0,5:05,41,86,3,35,6,0,5,5,30,72,2,25,5,0,5,4
2,1,UFC 280: Oliveira vs. Makhachev,http://ufcstats.com/event-details/885e7f70dcac0007,2022-10-22,October,"(24.4538352, 54.3774014)","Abu Dhabi, Abu Dhabi, United Arab Emirates",W,Bantamweight,135,Aljamain Sterling,2,3,44,KO/TKO,Punches,0,2,7:06,93,181,8,75,15,3,4,59,72,148,5,56,13,3,2,53
3,1,UFC 280: Oliveira vs. Makhachev,http://ufcstats.com/event-details/885e7f70dcac0007,2022-10-22,October,"(24.4538352, 54.3774014)","Abu Dhabi, Abu Dhabi, United Arab Emirates",L,Bantamweight,135,TJ Dillashaw,2,3,44,KO/TKO,Punches,0,0,0:03,26,31,0,20,2,4,0,0,8,13,0,3,2,3,0,0
4,2,UFC 280: Oliveira vs. Makhachev,http://ufcstats.com/event-details/885e7f70dcac0007,2022-10-22,October,"(24.4538352, 54.3774014)","Abu Dhabi, Abu Dhabi, United Arab Emirates",W,Bantamweight,135,Sean O'Malley,3,5,0,S-DEC,S-DEC,0,0,5:44,96,139,13,57,18,21,6,9,58,97,6,24,13,21,5,6
5,2,UFC 280: Oliveira vs. Makhachev,http://ufcstats.com/event-details/885e7f70dcac0007,2022-10-22,October,"(24.4538352, 54.3774014)","Abu Dhabi, Abu Dhabi, United Arab Emirates",L,Bantamweight,135,Petr Yan,3,5,0,S-DEC,S-DEC,0,0,0:02,163,171,1,132,14,17,4,1,84,91,0,63,6,15,4,0
6,3,UFC 280: Oliveira vs. Makhachev,http://ufcstats.com/event-details/885e7f70dcac0007,2022-10-22,October,"(24.4538352, 54.3774014)","Abu Dhabi, Abu Dhabi, United Arab Emirates",W,Lightweight,155,Beneil Dariush,3,5,0,U-DEC,U-DEC,1,0,0:34,130,138,0,100,21,9,3,6,59,67,0,35,15,9,2,5
7,3,UFC 280: Oliveira vs. Makhachev,http://ufcstats.com/event-details/885e7f70dcac0007,2022-10-22,October,"(24.4538352, 54.3774014)","Abu Dhabi, Abu Dhabi, United Arab Emirates",L,Lightweight,155,Mateusz Gamrot,3,5,0,U-DEC,U-DEC,0,0,2:07,81,86,19,67,12,2,5,0,33,38,4,22,9,2,4,0
8,4,UFC 280: Oliveira vs. Makhachev,http://ufcstats.com/event-details/885e7f70dcac0007,2022-10-22,October,"(24.4538352, 54.3774014)","Abu Dhabi, Abu Dhabi, United Arab Emirates",W,Women's Flyweight,125,Manon Fiorot,3,5,0,U-DEC,U-DEC,0,0,0:00,286,286,0,223,40,23,8,0,76,76,0,35,21,20,4,0
9,4,UFC 280: Oliveira vs. Makhachev,http://ufcstats.com/event-details/885e7f70dcac0007,2022-10-22,October,"(24.4538352, 54.3774014)","Abu Dhabi, Abu Dhabi, United Arab Emirates",L,Women's Flyweight,125,Katlyn Chookagian,3,5,0,U-DEC,U-DEC,0,0,0:14,279,280,2,225,28,26,5,1,98,99,1,58,16,24,2,0
